cod_cli;nome;idade;gerente_conta;conta_corrente;tipo_conta_corrente;score_credito
96;Sierra Conrad;70;Finn Patton;21894-4;Ricão;841
420;Jaquelyn Carney;66;Lacota Collier;98092-8;Ricão;841
361;Odessa Donaldson;80;Ian Underwood;22698-6;Povão;842
121;Jared Sandoval;31;Richard Bass;31750-4;Povão;844
118;Phyllis Carrillo;41;Avram Jarvis;30438-4;Chefão;852
373;Scarlett Sykes;73;Shelley Nieves;33691-0;Povão;853
250;Reagan Holloway;30;Jemima Spence;44211-8;Chefão;855
383;Dominic Ball;62;Shellie Sandoval;84600-7;Ricão;857
122;Keegan Barron;24;Warren George;63375-3;Povão;867
202;Oliver Valencia;72;Ray Morrison;15702-4;Chefão;868
217;Tarik Harris;54;Anika Wilson;62115-7;Povão;868
224;Aladdin Thornton;64;Channing Downs;30823-4;Povão;869
191;Zelenia Garcia;49;Minerva Munoz;14627-5;Ricão;871
212;Lionel Boone;30;Chastity Crosby;99867-5;Povão;871
94;Whilemina Trujillo;23;Keaton Robertson;53191-8;Chefão;873
474;Ayanna Mooney;30;Travis Jackson;29706-2;Ricão;878
259;Jorden Golden;42;Yoshio Cooke;38707-3;Povão;879
485;Holmes Mclaughlin;73;Wesley Donovan;58352-4;Ricão;879
430;Fletcher Craig;42;Rhona Rodgers;19804-1;Chefão;882
450;Hillary Cox;24;Blossom Leach;36086-2;Ricão;883
266;Lucas Fitzgerald;76;Lani Jordan;42391-2;Povão;887
272;Travis Vang;24;Cody Snyder;93234-2;Povão;889
251;Xandra Beck;51;Vance Miller;71253-2;Ricão;890
397;Tyler Valentine;42;Lacota Browning;38155-3;Povão;894
428;Iona Patterson;19;Leah Maddox;26465-8;Povão;895
289;Mariko Medina;61;Minerva Brewer;47086-2;Povão;896
399;Keefe Rodgers;54;Kenneth Sandoval;78093-2;Chefão;897
119;Kirestin Lindsey;25;Nomlanga Schmidt;77456-1;Ricão;898
213;Karina Rich;76;Virginia Barrera;96344-9;Chefão;905
17;Dawn Christian;39;Lamar Battle;56161-6;Ricão;906
384;Tanner Mcdaniel;44;Nayda Davidson;81583-2;Ricão;908
158;Hedley Perkins;20;Lynn Snow;17672-7;Povão;909
281;Erich Gibson;47;Adria Adams;41811-3;Ricão;909
151;Joel Mueller;38;Eve Kelley;97307-1;Povão;910
464;Victor Butler;26;Imelda Christian;82880-7;Povão;915
7;Nicholas Brown;64;Joseph Bradley;69245-2;Povão;917
199;Colin Conley;62;Sopoline Martin;58877-3;Povão;917
425;Alfreda Terrell;69;Ahmed Heath;70694-2;Ricão;918
322;Connor Bird;26;Neil Glenn;69096-5;Chefão;921
223;Nigel Rojas;28;Zia Whitley;65244-6;Povão;922
56;Sade Hill;51;Maite Chavez;56202-2;Povão;929
87;Moana Cruz;76;Dorian Brown;81023-2;Chefão;929
147;Chadwick Howell;63;Jeremy Gill;66652-8;Chefão;929
5;Jeremy Walton;46;Wynne Moore;79931-3;Ricão;930
41;Kelly Dillon;56;Palmer Langley;30087-5;Ricão;930
11;Jolene Key;51;Cleo Mullen;49995-1;Ricão;933
214;Cedric Bartlett;33;Gabriel Fletcher;91701-1;Chefão;933
245;Briar Hammond;60;Benedict Medina;50660-0;Ricão;933
461;Kevyn Shepherd;43;Logan Abbott;78028-3;Ricão;937
265;Brendan Mccall;26;Ruby Mcdowell;30981-6;Povão;945
198;Sean Battle;65;Cora Ruiz;79418-3;Ricão;946
204;Dennis Burgess;53;Cain Nunez;35608-4;Ricão;946
285;Orson Bullock;35;Karina Ayala;75516-1;Chefão;946
136;Aiko Hopkins;55;Rhoda King;42548-3;Chefão;951
312;Kermit Langley;24;Clio Gallagher;30671-6;Ricão;953
473;Amal Mooney;44;Wendy Winters;57869-2;Ricão;958
130;Isabella Cantu;54;Barclay Kramer;51350-5;Chefão;964
409;Kelly Wise;49;Clayton Bean;63446-3;Povão;965
492;Jacob Castaneda;66;Stewart Pierce;43501-1;Ricão;969
381;Sylvia Carson;66;Melvin Brock;42907-6;Chefão;973
401;Allegra Richmond;36;Hashim Holland;76081-7;Ricão;974
413;Brittany Avila;37;Wing Robertson;86602-5;Ricão;974
398;Byron Parks;45;Keane Dennis;63299-2;Povão;975
298;Zenaida Chandler;56;Alvin Perry;58267-3;Chefão;980
190;Keith Holden;78;Amelia Brown;39265-6;Chefão;983
216;Kylynn Montoya;69;Lacey Bowen;17664-4;Ricão;984
242;Samuel Bauer;19;Ima Diaz;42995-8;Povão;984
219;Travis Fernandez;43;Carol Hale;24785-6;Chefão;985
417;Uma Kinney;37;Gretchen King;18100-4;Chefão;987
334;Warren Mcguire;62;Shannon Navarro;12701-0;Chefão;991
343;Kyla Parker;40;Amir Small;50780-8;Povão;991
149;Clarke Nelson;49;Mariko Bass;89389-1;Ricão;995
392;Darrel Rice;69;Lance Bates;68821-6;Povão;996
462;Judah Hatfield;64;Maisie Chang;17626-5;Ricão;997
150;Aileen Dyer;18;Ryan Watkins;70521-5;Ricão;999
393;Hillary Clark;31;Hector Roth;24614-2;Chefão;999
